,_id,cohesionCenterId,cohort,headCenterId,placesTotal,placesLeft
0,61c0aca1343ce71472d63ecc,626908cdc292a907e98e3092,2021,620a9205bc230007df87d4bc,228,15
1,61c0aca1343ce71472d63ed2,609bebae0c1cc9a888ae8f96,2021,6643647618366c86132dc4b8,96,11
2,61c0aca1343ce71472d63ed8,609bebae0c1cc9a888ae8f99,2021,609bea644102a8999f925114,150,15
3,61c0aca2343ce71472d63ede,609bebaf0c1cc9a888ae8f9c,2021,609bea644102a8999f925118,104,6
4,61c0aca2343ce71472d63ee4,609bebaf0c1cc9a888ae8f9f,2021,609bea644102a8999f92511c,200,42
5,61c0aca2343ce71472d63eea,609bebaf0c1cc9a888ae8fa2,2021,609bea654102a8999f925120,100,19
6,61c0aca2343ce71472d63ef0,62596b348aa1df07eaa88351,2021,60d4b9c91b7a2f07975267e2,130,28
7,61c0aca2343ce71472d63ef6,609bebb00c1cc9a888ae8fa8,2021,609bea654102a8999f925127,112,21
8,61c0aca3343ce71472d63f02,609bebb00c1cc9a888ae8fae,2021,609bea654102a8999f92512f,112,29
9,61c0aca3343ce71472d63f08,609bebb10c1cc9a888ae8fb1,2021,609bea654102a8999f925133,302,48
10,61c0aca3343ce71472d63f0e,609bebb10c1cc9a888ae8fb4,2021,609bea664102a8999f925137,171,18
11,61c0aca3343ce71472d63f14,609bebb10c1cc9a888ae8fb7,2021,61f276e9cf379e07d413220a,120,27
12,61c0aca3343ce71472d63f1a,609bebb10c1cc9a888ae8fba,2021,609bea664102a8999f92513f,120,18
13,61c0aca3343ce71472d63f20,609bebb20c1cc9a888ae8fbd,2021,60d4baa70f7bb8079cd829f1,80,21
14,61c0aca4343ce71472d63f26,609bebb20c1cc9a888ae8fbf,2021,60094fcd0fbefe067a3890a0,240,41
15,61c0aca4343ce71472d63f2c,609bebb20c1cc9a888ae8fc2,2021,609bea664102a8999f92514a,100,21
16,61c0aca4343ce71472d63f32,609bebb20c1cc9a888ae8fc5,2021,609bea664102a8999f92514e,120,23
